Municipio;Populacao_2010;Populacao_2022;Crescimento_Populacional
Lagoa de São Francisco;6422.0;6331.0;-91.0
Queluzito;1861.0;1770.0;-91.0
Riqueza;4860.0;4768.0;-92.0
Muliterno;1813.0;1721.0;-92.0
Botelhos;14920.0;14828.0;-92.0
Ponte Alta do Norte;3303.0;3210.0;-93.0
Lindóia do Sul;4642.0;4549.0;-93.0
Crixás do Tocantins;1564.0;1470.0;-94.0
Caputira;9030.0;8936.0;-94.0
Boa Ventura de São Roque;6472.0;6378.0;-94.0
Rio de Contas;13278.0;13184.0;-94.0
Conceição de Macabu;21200.0;21104.0;-96.0
Anhanguera;1020.0;924.0;-96.0
São Martinho;8982.0;8886.0;-96.0
Princesa Isabel;21210.0;21114.0;-96.0
Oliveira Fortes;2123.0;2027.0;-96.0
Populina;4223.0;4127.0;-96.0
Uruana;13826.0;13729.0;-97.0
Santana do Garambéu;2234.0;2137.0;-97.0
Capitão Enéas;14206.0;14108.0;-98.0
Almirante Tamandaré do Sul;2067.0;1969.0;-98.0
Fortaleza dos Valos;4575.0;4477.0;-98.0
Rondolândia;3604.0;3505.0;-99.0
Minduri;3840.0;3741.0;-99.0
Campo do Meio;11476.0;11377.0;-99.0
Marques de Souza;4068.0;3969.0;-99.0
Jundiaí do Sul;3433.0;3333.0;-100.0
Embaúba;2423.0;2323.0;-100.0
Guapé;13872.0;13772.0;-100.0
Vargem Grande do Rio Pardo;4733.0;4633.0;-100.0
Lagoa de Velhos;2668.0;2567.0;-101.0
Vila Valério;13830.0;13728.0;-102.0
Santa Rosa de Goiás;2922.0;2820.0;-102.0
Turuçu;3522.0;3419.0;-103.0
Vale Verde;3253.0;3150.0;-103.0
Enéas Marques;6103.0;5999.0;-104.0
Correntes;17235.0;17131.0;-104.0
Aurora do Tocantins;3446.0;3342.0;-104.0
Araponga;8152.0;8048.0;-104.0
Ibicaré;3373.0;3269.0;-104.0
São Valério do Sul;2647.0;2543.0;-104.0
Jacobina do Piauí;5717.0;5613.0;-104.0
Descanso;8634.0;8530.0;-104.0
São Miguel da Baixa Grande;2373.0;2269.0;-104.0
Amparo do São Francisco;2275.0;2170.0;-105.0
Piedade do Rio Grande;4709.0;4604.0;-105.0
Sabino;5217.0;5112.0;-105.0
Talismã;2562.0;2456.0;-106.0
Gurinhém;13872.0;13766.0;-106.0
Taquaral;2726.0;2619.0;-107.0
São Julião;6132.0;6025.0;-107.0
Banabuiú;17302.0;17195.0;-107.0
Nova Pádua;2450.0;2343.0;-107.0
José Raydan;4376.0;4268.0;-108.0
Nova Aliança do Ivaí;1431.0;1323.0;-108.0
Muitos Capões;2988.0;2879.0;-109.0
Anta Gorda;6066.0;5957.0;-109.0
Frutuoso Gomes;4233.0;4122.0;-111.0
Monte Belo do Sul;2668.0;2557.0;-111.0
Novo Xingu;1757.0;1646.0;-111.0
Morrinhos do Sul;3182.0;3071.0;-111.0
Ouro Verde;10071.0;9960.0;-111.0
Paquetá;3925.0;3813.0;-112.0
Santo Expedito do Sul;2461.0;2349.0;-112.0
Turiúba;1930.0;1818.0;-112.0
Santana do Deserto;3860.0;3747.0;-113.0
São Bento do Trairí;3905.0;3792.0;-113.0
Echaporã;6318.0;6205.0;-113.0
Nova Palmeira;4373.0;4259.0;-114.0
Sagrada Família;2595.0;2480.0;-115.0
Congonhas do Norte;4946.0;4831.0;-115.0
Alvinlândia;3000.0;2885.0;-115.0
Carmolândia;2316.0;2201.0;-115.0
Coité do Nóia;10926.0;10810.0;-116.0
Graça Aranha;6140.0;6023.0;-117.0
Santa Helena de Minas;6055.0;5938.0;-117.0
Dom Bosco;3814.0;3697.0;-117.0
Elísio Medrado;7926.0;7808.0;-118.0
Coronel Pilar;1725.0;1607.0;-118.0
União do Oeste;2892.0;2774.0;-118.0
Alfredo Chaves;13955.0;13836.0;-119.0
Areias;3696.0;3577.0;-119.0
Bodó;2425.0;2306.0;-119.0
Adrianópolis;6376.0;6256.0;-120.0
Esperança Nova;1970.0;1849.0;-121.0
Vidal Ramos;6310.0;6189.0;-121.0
Parari;1842.0;1720.0;-122.0
Quartel Geral;3303.0;3179.0;-124.0
Tocos do Moji;3950.0;3826.0;-124.0
Tabaporã;9942.0;9818.0;-124.0
Jequitinhonha;24131.0;24007.0;-124.0
Catiguá;7127.0;7003.0;-124.0
Guaribas;4401.0;4276.0;-125.0
Amapá;8069.0;7943.0;-126.0
Lima Campos;11423.0;11297.0;-126.0
Brejo do Piauí;4030.0;3904.0;-126.0
Minas do Leão;7631.0;7505.0;-126.0
Nova Módica;3790.0;3663.0;-127.0
Pintópolis;7211.0;7084.0;-127.0
Capão Alto;2753.0;2625.0;-128.0
São Miguel da Boa Vista;1909.0;1781.0;-128.0
Figueirópolis;5340.0;5211.0;-129.0
Jardim do Mulato;4309.0;4180.0;-129.0
Rafael Godeiro;3063.0;2934.0;-129.0
São Pedro das Missões;1886.0;1757.0;-129.0
Cedro do Abaeté;1210.0;1081.0;-129.0
São Félix do Piauí;2972.0;2842.0;-130.0
Pio XII;22016.0;21886.0;-130.0
Água Fria de Goiás;5085.0;4954.0;-131.0
Novo Tiradentes;2277.0;2146.0;-131.0
Pontes Gestal;2518.0;2387.0;-131.0
Arroio do Padre;2730.0;2599.0;-131.0
Chiapetta;4044.0;3913.0;-131.0
Bela Vista do Toldo;6004.0;5872.0;-132.0
Santana de Cataguases;3622.0;3489.0;-133.0
Santiago;49071.0;48938.0;-133.0
Pequizeiro;5054.0;4921.0;-133.0
São João do Tigre;4396.0;4263.0;-133.0
Antônio Prado de Minas;1671.0;1538.0;-133.0
Serra da Raiz;3228.0;3094.0;-134.0
Cristal do Sul;2826.0;2692.0;-134.0
Ibititá;17103.0;16969.0;-134.0
Doutor Ricardo;2022.0;1888.0;-134.0
Carvalhos;4556.0;4422.0;-134.0
Pedra do Anta;3446.0;3311.0;-135.0
Itirapuã;5914.0;5779.0;-135.0
Pindoba;2866.0;2731.0;-135.0
Pedrinhas Paulista;2940.0;2804.0;-136.0
Pouso Novo;1875.0;1739.0;-136.0
Rio Bom;3334.0;3197.0;-137.0
Alegrete do Piauí;4771.0;4634.0;-137.0
Caém;10522.0;10384.0;-138.0
Painel;2353.0;2215.0;-138.0
Guarinos;2299.0;2161.0;-138.0
Santa Cruz de Goiás;3140.0;3002.0;-138.0
Uirapuru;2936.0;2798.0;-138.0
Miguel Alves;32289.0;32150.0;-139.0
Mondaí;10205.0;10066.0;-139.0
Nova Bréscia;3184.0;3044.0;-140.0
Ribeirópolis;17173.0;17033.0;-140.0
Campina do Simão;4076.0;3936.0;-140.0
Vila Nova do Piauí;3076.0;2935.0;-141.0
Itambé do Mato Dentro;2283.0;2142.0;-141.0
Quixaba;8438.0;8297.0;-141.0
Senador Salgado Filho;2814.0;2673.0;-141.0
Mirandiba;14308.0;14166.0;-142.0
Olho d'Água do Casado;8491.0;8349.0;-142.0
São José de Piranhas;19209.0;19067.0;-142.0
Lucrécia;3633.0;3490.0;-143.0
Felixlândia;14121.0;13978.0;-143.0
Borrazópolis;7878.0;7735.0;-143.0
Nova Londrina;13067.0;12923.0;-144.0
Arapuá;2775.0;2631.0;-144.0
Cruzeiro do Iguaçu;4278.0;4133.0;-145.0
Eugênio de Castro;2778.0;2633.0;-145.0
Cascalho Rico;2857.0;2712.0;-145.0
Anapurus;13939.0;13793.0;-146.0
Pedrinópolis;3490.0;3344.0;-146.0
Condor;6552.0;6406.0;-146.0
Uibaí;13578.0;13432.0;-146.0
São Miguel do Fidalgo;2976.0;2829.0;-147.0
Nazaré da Mata;30796.0;30648.0;-148.0
Porciúncula;17437.0;17288.0;-149.0
Irineópolis;10434.0;10285.0;-149.0
Floresta do Piauí;2482.0;2333.0;-149.0
Alto Bela Vista;2005.0;1856.0;-149.0
Rio Preto;5292.0;5141.0;-151.0
Pedras Altas;2212.0;2061.0;-151.0
Laje do Muriaé;7487.0;7336.0;-151.0
Potiretama;6126.0;5974.0;-152.0
Conceição;18412.0;18260.0;-152.0
Rosário do Ivaí;5588.0;5435.0;-153.0
Chaval;12615.0;12462.0;-153.0
Canudos do Vale;1809.0;1656.0;-153.0
Três Forquilhas;2914.0;2760.0;-154.0
Boa Vista do Incra;2425.0;2271.0;-154.0
Água Limpa;2013.0;1858.0;-155.0
São Pedro da União;5040.0;4885.0;-155.0
Jesúpolis;2278.0;2123.0;-155.0
Chorrochó;10734.0;10579.0;-155.0
Palmeirante;4954.0;4798.0;-156.0
Santo Antônio da Barra;4423.0;4267.0;-156.0
São Mateus do Maranhão;38985.0;38829.0;-156.0
Vespasiano Corrêa;1974.0;1818.0;-156.0
Ipira;4735.0;4578.0;-157.0
Itaverava;5799.0;5642.0;-157.0
Agricolândia;5098.0;4940.0;-158.0
Jaguaruana;31859.0;31701.0;-158.0
Guajará;13974.0;13815.0;-159.0
Mato Grosso;2702.0;2543.0;-159.0
Coxilha;2826.0;2667.0;-159.0
Belmiro Braga;3403.0;3244.0;-159.0
Pimenteiras do Oeste;2315.0;2156.0;-159.0
Palma Sola;7765.0;7605.0;-160.0
Chapada da Natividade;3277.0;3117.0;-160.0
Lindoeste;5335.0;5175.0;-160.0
Óleo;2673.0;2512.0;-161.0
Caparaó;5209.0;5048.0;-161.0
Travesseiro;2314.0;2152.0;-162.0
Jatobá do Piauí;4656.0;4494.0;-162.0
Ribeirão dos Índios;2187.0;2025.0;-162.0
Mirante;10349.0;10187.0;-162.0
São Brás;6718.0;6555.0;-163.0
Arapeí;2493.0;2330.0;-163.0
Amaralina;3432.0;3268.0;-164.0
Buritirama;19753.0;19589.0;-164.0
Vale de São Domingos;3068.0;2904.0;-164.0
Sucupira;1742.0;1577.0;-165.0
Deputado Irapuan Pinheiro;9097.0;8932.0;-165.0
Cuitegi;6895.0;6730.0;-165.0
Canhoba;3956.0;3791.0;-165.0
Passabém;1766.0;1600.0;-166.0
São Francisco do Pará;15060.0;14894.0;-166.0
Cruzália;2274.0;2108.0;-166.0
Platina;3192.0;3025.0;-167.0
Taquaritinga do Norte;24903.0;24736.0;-167.0
Livramento;7044.0;6877.0;-167.0
Alto Longá;13646.0;13479.0;-167.0
Ibituruna;2866.0;2698.0;-168.0
Presidente Vargas;10717.0;10549.0;-168.0
Virmond;3979.0;3811.0;-168.0
Arraial;4688.0;4520.0;-168.0
São João da Fronteira;5691.0;5522.0;-169.0
Berizal;4370.0;4201.0;-169.0
Santa Maria da Serra;5413.0;5243.0;-170.0
Siriri;8004.0;7834.0;-170.0
Jardim de Angicos;2607.0;2437.0;-170.0
Monte Horebe;4508.0;4338.0;-170.0
Vista Alegre;2832.0;2660.0;-172.0
Guaraciaba;20721.0;20549.0;-172.0
São Domingos do Sul;2926.0;2754.0;-172.0
Serra Negra do Norte;7770.0;7597.0;-173.0
Parnaguá;10276.0;10103.0;-173.0
Casserengue;7062.0;6889.0;-173.0
Jaú do Tocantins;3507.0;3334.0;-173.0
Guarani de Goiás;4258.0;4085.0;-173.0
Buritinópolis;3319.0;3145.0;-174.0
Francisco Dantas;2874.0;2700.0;-174.0
Conselheiro Mairinck;3636.0;3461.0;-175.0
Ponte Preta;1750.0;1575.0;-175.0
Pedregulho;15700.0;15525.0;-175.0
Consolação;1738.0;1563.0;-175.0
Miraí;13808.0;13633.0;-175.0
Júlio Mesquita;4430.0;4254.0;-176.0
Rodolfo Fernandes;4418.0;4242.0;-176.0
Manaíra;10610.0;10434.0;-176.0
Pugmil;2369.0;2193.0;-176.0
Santa Luz;5513.0;5336.0;-177.0
Andorinha;15190.0;15012.0;-178.0
Lourdes;2128.0;1950.0;-178.0
Córrego do Ouro;2632.0;2454.0;-178.0
Areia de Baraúnas;2183.0;2005.0;-178.0
Santa Teresinha;4581.0;4402.0;-179.0
Novais;4592.0;4412.0;-180.0
Adelândia;2477.0;2297.0;-180.0
Boa Vista das Missões;2114.0;1933.0;-181.0
Vieirópolis;5045.0;4864.0;-181.0
Santo Antônio de Lisboa;6020.0;5839.0;-181.0
Dois Lajeados;3278.0;3097.0;-181.0
Cambará do Sul;6542.0;6361.0;-181.0
Guabiju;1598.0;1417.0;-181.0
Morro Redondo;6227.0;6046.0;-181.0
Timburi;2646.0;2464.0;-182.0
Macaubal;7663.0;7481.0;-182.0
Roteiro;6656.0;6474.0;-182.0
São Félix de Minas;3382.0;3200.0;-182.0
Pajeú do Piauí;3183.0;3000.0;-183.0
Restinga;6587.0;6404.0;-183.0
São Sebastião do Tocantins;4283.0;4100.0;-183.0
Ibiaçá;4710.0;4527.0;-183.0
Guaraíta;2372.0;2188.0;-184.0
Almino Afonso;4871.0;4687.0;-184.0
Granjeiro;5025.0;4841.0;-184.0
Maxaranguape;10441.0;10255.0;-186.0
Marilândia do Sul;8863.0;8677.0;-186.0
Rio Negro;36351.0;36165.0;-186.0
Lontra;8977.0;8790.0;-187.0
São Gonçalo do Abaeté;7562.0;7375.0;-187.0
Alpinópolis;18488.0;18300.0;-188.0
Faria Lemos;3376.0;3188.0;-188.0
Jeremoabo;37814.0;37626.0;-188.0
Domingos Mourão;4264.0;4075.0;-189.0
Mucurici;5655.0;5466.0;-189.0
Itapetim;13980.0;13791.0;-189.0
Sigefredo Pacheco;9649.0;9460.0;-189.0
Poço Verde;21983.0;21794.0;-189.0
Porteirinha;37627.0;37438.0;-189.0
Luislândia;6400.0;6210.0;-190.0
Muçum;4791.0;4601.0;-190.0
Monjolos;2360.0;2169.0;-191.0
Canhotinho;24521.0;24329.0;-192.0
Ourizona;3380.0;3187.0;-193.0
São Miguel do Guaporé;21828.0;21635.0;-193.0
Rio Novo;8712.0;8518.0;-194.0
Tuparendi;8557.0;8363.0;-194.0
Dores de Guanhães;5223.0;5029.0;-194.0
Porto Alegre do Piauí;2559.0;2364.0;-195.0
Ibipeba;16798.0;16603.0;-195.0
Monções;2132.0;1937.0;-195.0
Santa Cruz do Piauí;6027.0;5831.0;-196.0
Pedra Mole;2974.0;2778.0;-196.0
Gaurama;5862.0;5665.0;-197.0
Iconha;12523.0;12326.0;-197.0
Nova América da Colina;3478.0;3280.0;-198.0
Tapiraí;9885.0;9686.0;-199.0
Jataúba;16042.0;15843.0;-199.0
Nova Glória;8509.0;8310.0;-199.0
Tupanci do Sul;1573.0;1374.0;-199.0
Comendador Gomes;2972.0;2773.0;-199.0
Itarumã;6300.0;6101.0;-199.0
Dona Inês;10579.0;10380.0;-199.0
Lagoa do Ouro;12132.0;11933.0;-199.0
Senhora de Oliveira;5683.0;5483.0;-200.0
Canápolis;21033.0;20833.0;-200.0
Aiquara;4648.0;4447.0;-201.0
Santa Cruz da Baixa Verde;11768.0;11567.0;-201.0
Sertaneja;5817.0;5616.0;-201.0
Alvinópolis;15261.0;15059.0;-202.0
São João da Canabrava;4445.0;4242.0;-203.0
Quevedos;2710.0;2507.0;-203.0
Passa e Fica;11100.0;10896.0;-204.0
São Vicente de Minas;7008.0;6804.0;-204.0
Bonópolis;3503.0;3299.0;-204.0
Oliveira;39466.0;39262.0;-204.0
Sucupira do Norte;10444.0;10238.0;-206.0
Cacimba de Areia;3498.0;3291.0;-207.0
Ribeira do Piauí;4263.0;4055.0;-208.0
Torre de Pedra;2254.0;2046.0;-208.0
Colméia;9150.0;8941.0;-209.0
Romaria;3596.0;3386.0;-210.0
Bom Jesus do Itabapoana;35385.0;35173.0;-212.0
Itapicuru;31891.0;31679.0;-212.0
Boa Vista do Cadeado;2441.0;2229.0;-212.0
Itagibá;15523.0;15310.0;-213.0
Curral Velho;2505.0;2292.0;-213.0
Argirita;2901.0;2688.0;-213.0
Piranga;17232.0;17018.0;-214.0
Tavares;19527.0;19313.0;-214.0
Santa Maria do Tocantins;2894.0;2680.0;-214.0
Xambrê;6012.0;5798.0;-214.0
Santa Mônica;3571.0;3356.0;-215.0
Águas da Prata;7584.0;7369.0;-215.0
Rancharia;28804.0;28588.0;-216.0
Glória D'Oeste;3121.0;2905.0;-216.0
Taiaçu;5894.0;5677.0;-217.0
Olivença;11029.0;10812.0;-217.0
Heitoraí;3571.0;3354.0;-217.0
Paraúna;10876.0;10659.0;-217.0
Goianorte;4956.0;4738.0;-218.0
Ponto Chique;3966.0;3747.0;-219.0
Barra de Santana;8278.0;8059.0;-219.0
Novo Horizonte do Sul;4940.0;4721.0;-219.0
Monte Carlo;9337.0;9117.0;-220.0
Santo Antônio do Itambé;4135.0;3915.0;-220.0
Lagoa Real;14326.0;14105.0;-221.0
Coronel Pacheco;2983.0;2762.0;-221.0
Arneiroz;7650.0;7429.0;-221.0
Wall Ferraz;4280.0;4059.0;-221.0
Vargem Bonita;6956.0;6734.0;-222.0
Campinas do Sul;5506.0;5284.0;-222.0
Tupiratins;2097.0;1874.0;-223.0
Goiabeira;3053.0;2830.0;-223.0
Ipiranga do Sul;1944.0;1720.0;-224.0
Aceguá;4394.0;4170.0;-224.0
Jari;3573.0;3349.0;-224.0
Terezinha;6737.0;6513.0;-224.0
São José do Barreiro;4077.0;3853.0;-224.0
Ibiquera;3949.0;3725.0;-224.0
Casa Branca;28307.0;28083.0;-224.0
Vitória das Missões;3485.0;3260.0;-225.0
Pitimbu;16976.0;16751.0;-225.0
Juripiranga;10237.0;10012.0;-225.0
Benjamin Constant do Sul;2307.0;2082.0;-225.0
São Caetano de Odivelas;16891.0;16666.0;-225.0
Ribeira;3358.0;3132.0;-226.0
Campo Belo do Sul;7483.0;7257.0;-226.0
Panamá;2681.0;2455.0;-226.0
Itabela;28391.0;28165.0;-226.0
Ivorá;2156.0;1929.0;-227.0
Fortuna;17203.0;16976.0;-227.0
Bernardo Sayão;4456.0;4229.0;-227.0
Santa Tereza;1732.0;1505.0;-227.0
Batayporã;10939.0;10712.0;-227.0
Novo Jardim;2457.0;2230.0;-227.0
Itabi;4972.0;4745.0;-227.0
Pejuçara;3973.0;3745.0;-228.0
Quixelô;16139.0;15910.0;-229.0
Rancho Alegre D'Oeste;2847.0;2618.0;-229.0
Salto do Céu;3908.0;3679.0;-229.0
Lavras da Mangabeira;31032.0;30802.0;-230.0
Figueira;8293.0;8062.0;-231.0
Engenho Velho;1527.0;1296.0;-231.0
Bom Progresso;2328.0;2096.0;-232.0
Santa Rita do Pardo;7259.0;7027.0;-232.0
Erval Grande;5163.0;4930.0;-233.0
Santo Antônio do Caiuá;2727.0;2493.0;-234.0
Medicilândia;27328.0;27094.0;-234.0
Iracema do Oeste;2578.0;2343.0;-235.0
Cordislândia;3435.0;3200.0;-235.0
Cajazeiras do Piauí;3343.0;3108.0;-235.0
Cutias;4696.0;4461.0;-235.0
São José dos Cordeiros;3646.0;3411.0;-235.0
Campina das Missões;6117.0;5882.0;-235.0
Indiavaí;2449.0;2213.0;-236.0
Coronel João Sá;17293.0;17056.0;-237.0
Santa Rita de Jacutinga;4993.0;4755.0;-238.0
São João Evangelista;15553.0;15315.0;-238.0
Coqueiro Baixo;1528.0;1290.0;-238.0
Quatro Irmãos;1790.0;1552.0;-238.0
Frei Gaspar;5879.0;5640.0;-239.0
Palestina de Goiás;3371.0;3132.0;-239.0
Serrita;18446.0;18207.0;-239.0
Carlos Gomes;1607.0;1368.0;-239.0
Marabá Paulista;4812.0;4573.0;-239.0
Novo Planalto;3956.0;3716.0;-240.0
São José do Goiabal;5636.0;5396.0;-240.0
Mirinzal;14218.0;13978.0;-240.0
Gavião;4600.0;4360.0;-240.0
Cândido Godói;6535.0;6294.0;-241.0
Relvado;2037.0;1796.0;-241.0
Fernandes Tourinho;3030.0;2789.0;-241.0
Beneditinos;10170.0;9929.0;-241.0
Graça;14042.0;13801.0;-241.0
Corumbataí do Sul;4002.0;3760.0;-242.0
Serra Redonda;7070.0;6828.0;-242.0
Cedro de São João;5633.0;5391.0;-242.0
Muniz Freire;18397.0;18153.0;-244.0
Itaú;5564.0;5320.0;-244.0
Cardeal da Silva;8609.0;8365.0;-244.0
Coqueiros do Sul;2457.0;2211.0;-246.0
Andrelândia;12173.0;11927.0;-246.0
Bandeira;4987.0;4741.0;-246.0
Bela Vista do Paraíso;15079.0;14833.0;-246.0
Biquinhas;2630.0;2383.0;-247.0
Brasilândia;11826.0;11579.0;-247.0
Chaves;21005.0;20757.0;-248.0
Nova Russas;30947.0;30699.0;-248.0
Dom Expedito Lopes;6569.0;6320.0;-249.0
Caiapônia;16762.0;16513.0;-249.0
Morro da Garça;2660.0;2411.0;-249.0
Dois Córregos;24761.0;24510.0;-251.0
Córrego Novo;3127.0;2875.0;-252.0
Anamã;10214.0;9962.0;-252.0
Marinópolis;2113.0;1860.0;-253.0
Caravelas;20833.0;20580.0;-253.0
Iporanga;4299.0;4046.0;-253.0
Hugo Napoleão;3771.0;3518.0;-253.0
Natividade;24082.0;23828.0;-254.0
Igarapé Grande;10485.0;10231.0;-254.0
Bananal;10223.0;9969.0;-254.0
Americano do Brasil;5513.0;5259.0;-254.0
Rolador;2546.0;2291.0;-255.0
São Luis do Piauí;2564.0;2309.0;-255.0
Papagaios;14175.0;13920.0;-255.0
Gramado dos Loureiros;2269.0;2014.0;-255.0
Motuca;4290.0;4034.0;-256.0
Rio Novo do Sul;11325.0;11069.0;-256.0
Porto do Mangue;5484.0;5228.0;-256.0
Victor Graeff;3036.0;2780.0;-256.0
Igaraçu do Tietê;23362.0;23106.0;-256.0
Caracol;15610.0;15354.0;-256.0
Ribeira do Amparo;14098.0;13841.0;-257.0
Cássia;17412.0;17155.0;-257.0
Dilermando de Aguiar;3063.0;2806.0;-257.0
Dom Aquino;8129.0;7872.0;-257.0
Floraí;5050.0;4792.0;-258.0
Inhacorá;2272.0;2014.0;-258.0
Virginópolis;10572.0;10314.0;-258.0
Nossa Senhora das Graças;3928.0;3669.0;-259.0
Cuité;19978.0;19719.0;-259.0
Ouro Verde de Minas;6016.0;5757.0;-259.0
Carira;20199.0;19939.0;-260.0
Salgado Filho;4338.0;4075.0;-263.0
Caibaté;4967.0;4704.0;-263.0
Cerro Negro;3581.0;3317.0;-264.0
São Miguel do Aleixo;3698.0;3434.0;-264.0
Três Arroios;2855.0;2591.0;-264.0
Parapuã;10844.0;10580.0;-264.0
São João da Urtiga;4726.0;4461.0;-265.0
Flora Rica;1752.0;1487.0;-265.0
Severiano Melo;5752.0;5487.0;-265.0
Cacique Doble;4868.0;4603.0;-265.0
Coqueiral;9289.0;9023.0;-266.0
Lagoa;4681.0;4415.0;-266.0
Riolândia;10575.0;10309.0;-266.0
Lamarão;9281.0;9015.0;-266.0
Morro do Pilar;3399.0;3133.0;-266.0
São João da Varjota;4651.0;4383.0;-268.0
Lamim;3452.0;3184.0;-268.0
Áurea;3665.0;3396.0;-269.0
São José da Safira;4075.0;3806.0;-269.0
Itainópolis;11059.0;10790.0;-269.0
Alpercata;7172.0;6903.0;-269.0
Floreal;3003.0;2733.0;-270.0
Cruzmaltina;3162.0;2892.0;-270.0
Nova Iorque;4590.0;4320.0;-270.0
Manoel Viana;7072.0;6801.0;-271.0
Iraceminha;4257.0;3986.0;-271.0
Pirajuí;22704.0;22431.0;-273.0
Piquerobi;3537.0;3264.0;-273.0
Maiquinique;9004.0;8731.0;-273.0
Santana do Cariri;17228.0;16954.0;-274.0
Nova Ramada;2437.0;2163.0;-274.0
Sete Barras;13005.0;12730.0;-275.0
Monte Formoso;4656.0;4381.0;-275.0
Padre Marcos;6657.0;6382.0;-275.0
Curiúva;13923.0;13647.0;-276.0
Gonçalves Dias;17482.0;17206.0;-276.0
Varzelândia;19116.0;18840.0;-276.0
Governador Luiz Rocha;7340.0;7063.0;-277.0
Santa Cecília do Pavão;3642.0;3365.0;-277.0
Peabiru;13624.0;13346.0;-278.0
Érico Cardoso;10882.0;10604.0;-278.0
São Mamede;7748.0;7470.0;-278.0
Barro Duro;6919.0;6640.0;-279.0
Pracinha;2858.0;2578.0;-280.0
Paraú;3859.0;3579.0;-280.0
Pé de Serra;13523.0;13243.0;-280.0
Matriz de Camaragibe;24137.0;23857.0;-280.0
Caraíbas;10222.0;9940.0;-282.0
Itaipava do Grajaú;14110.0;13828.0;-282.0
Santa Rita de Ibitipoca;3583.0;3301.0;-282.0
Santo Antônio do Paraíso;2408.0;2125.0;-283.0
Estrela Dalva;2470.0;2186.0;-284.0
Itarana;10881.0;10597.0;-284.0
Junqueiro;24192.0;23907.0;-285.0
Angelândia;8003.0;7718.0;-285.0
Riachuelo;16422.0;16137.0;-285.0
Mutunópolis;3849.0;3564.0;-285.0
Itacajá;7104.0;6819.0;-285.0
Roncador;11537.0;11251.0;-286.0
Ventania;9968.0;9681.0;-287.0
Divinolândia;11445.0;11158.0;-287.0
Novo Cabrais;3855.0;3568.0;-287.0
Eliseu Martins;4665.0;4377.0;-288.0
Iacri;6419.0;6131.0;-288.0
Coronel Ezequiel;5405.0;5117.0;-288.0
Lunardelli;5160.0;4872.0;-288.0
Passira;28628.0;28340.0;-288.0
Cambuquira;12602.0;12313.0;-289.0
Apiacá;7512.0;7223.0;-289.0
Carmo da Cachoeira;11836.0;11547.0;-289.0
Pedro Velho;14114.0;13824.0;-290.0
Coronel José Dias;4541.0;4250.0;-291.0
Fagundes;11341.0;11049.0;-292.0
Goiandira;5265.0;4973.0;-292.0
Porto Vera Cruz;1852.0;1560.0;-292.0
São Vicente Férrer;16969.0;16677.0;-292.0
Tabocas do Brejo Velho;12271.0;11979.0;-292.0
Cajazeirinhas;3033.0;2740.0;-293.0
Sítio Novo;22022.0;21728.0;-294.0
Sete de Setembro;2124.0;1830.0;-294.0
Angico;3170.0;2876.0;-294.0
Saldanha Marinho;2869.0;2575.0;-294.0
Planalto;52797.0;52503.0;-294.0
Riachão das Neves;21937.0;21642.0;-295.0
Conceição do Tocantins;4182.0;3887.0;-295.0
Monte Castelo;12257.0;11958.0;-299.0
Diogo de Vasconcelos;3848.0;3549.0;-299.0
Pradópolis;17377.0;17078.0;-299.0
São Félix de Balsas;4702.0;4402.0;-300.0
Campos Belos;18410.0;18108.0;-302.0
São José do Herval;2204.0;1902.0;-302.0
Ubiretama;2296.0;1994.0;-302.0
Ivatuba;3010.0;2708.0;-302.0
Canabrava do Norte;4788.0;4485.0;-303.0
Tanque do Piauí;2620.0;2316.0;-304.0
Dom Cavati;5209.0;4904.0;-305.0
Bento Fernandes;5113.0;4807.0;-306.0
Emas;3317.0;3011.0;-306.0
Barra do Rio Azul;2003.0;1696.0;-307.0
Montes Altos;9413.0;9106.0;-307.0
Wenceslau Braz;21851.0;21544.0;-307.0
Sede Nova;3011.0;2704.0;-307.0
Ibipitanga;14171.0;13863.0;-308.0
Charqueadas;35320.0;35012.0;-308.0
Boa Esperança do Iguaçu;2764.0;2455.0;-309.0
Gararu;11405.0;11096.0;-309.0
Fênix;4802.0;4492.0;-310.0
Duas Estradas;3638.0;3327.0;-311.0
Sonora;14827.0;14516.0;-311.0
Maçambará;4738.0;4425.0;-313.0
Januária;65463.0;65150.0;-313.0
Teresina de Goiás;3016.0;2701.0;-315.0
Vertente do Lério;7873.0;7558.0;-315.0
Lagoa do Mato;10887.0;10572.0;-315.0
Santa Adélia;14333.0;14018.0;-315.0
Camacho;3154.0;2838.0;-316.0
Diamante;6616.0;6299.0;-317.0
Cana Verde;5589.0;5272.0;-317.0
União da Serra;1487.0;1170.0;-317.0
Santo Amaro das Brotas;11410.0;11092.0;-318.0
São Felipe;20601.0;20283.0;-318.0
Santana de Mangueira;5328.0;5010.0;-318.0
Ibiraiaras;7095.0;6776.0;-319.0
Santa Cruz do Escalvado;4992.0;4673.0;-319.0
Jaboticaba;4098.0;3779.0;-319.0
Presidente Alves;4123.0;3804.0;-319.0
Santa Terezinha do Progresso;2896.0;2576.0;-320.0
Santana do Piauí;4445.0;4125.0;-320.0
Uauá;24985.0;24665.0;-320.0
Catingueira;4812.0;4491.0;-321.0
Itajá;11994.0;11672.0;-322.0
Baixio;6026.0;5704.0;-322.0
